rearLowPctChgReal,rearLowPctChgPred,rearHighPctChgReal,rearHighPctChgPred,open,high,low,close,volume,amount,turn,pctChg,remarks,primaryKey,date,code,code_name,isST,rearDiffPctChgPred
-1.811,4.104,0.905,6.928,12.15,12.23,12.05,12.15,3828282.0,46466642.68,0.8592,-0.3281,,c7e117d0e3072b34374c4af3b5630a87,2023-03-01,sz.300657,弘信电子,0,2.824
-0.672,4.104,2.855,6.928,11.53,11.99,11.43,11.91,6378905.0,74850657.66,4.2239,4.2907,,5195a7120fb22fea251f95e996c70d84,2023-03-01,sz.300220,金运激光,0,2.824
-1.291,4.104,2.098,6.928,11.6,12.82,11.58,12.39,47993615.0,597561213.16,23.4699,6.3519,,796b171c148617f64cc670e5f0380bbe,2023-03-01,sz.002962,五方光电,0,2.824
-0.924,4.104,1.763,6.928,12.08,12.16,11.81,11.91,23894856.0,285067812.72,3.1281,-2.1364,,fbc3ae54edb45f3c7fe10fb4f6bfabff,2023-03-01,sh.600552,凯盛科技,0,2.824
0.0,4.104,0.899,6.922,12.24,12.43,12.08,12.23,3625600.0,44221729.46,0.528,-0.0817,,7065b03e269e7b445bc857afae168c47,2023-03-01,sh.600620,天宸股份,0,2.8179999999999996
-0.939,4.104,0.427,6.922,11.83,11.88,11.55,11.71,10393636.0,121281251.48,1.0224,-1.1814,,6b34181c744a268d3f56e4a9aa5bbe02,2023-03-01,sh.600223,鲁商发展,0,2.8179999999999996
0.66,4.104,3.63,6.922,11.63,12.22,11.55,12.12,20738021.0,249894112.83,6.3862,4.2132,,bf5078b961ad7b5395f176d3788ce608,2023-03-01,sh.688313,仕佳光子,0,2.8179999999999996
-0.746,4.104,0.497,6.922,11.83,12.1,11.83,12.07,2989380.0,35831097.0,0.7841,2.1151,,ed7879c008796e34d74fc5930caa37d1,2023-03-01,sz.300349,金卡智能,0,2.8179999999999996
-0.489,4.104,0.163,6.922,12.24,12.28,12.16,12.28,2418588.0,29567370.27,0.101,0.491,,5dd230cc8c8f1538e086d9a440534e2b,2023-03-01,sh.600848,上海临港,0,2.8179999999999996
-0.67,4.104,0.419,6.922,11.83,11.95,11.75,11.94,1535040.0,18224770.0,0.6882,1.1864,,e5010a5b965a7958d11964a3c65a6c61,2023-03-01,sh.603788,宁波高发,0,2.8179999999999996
-1.091,4.104,0.419,6.922,11.73,11.92,11.65,11.92,3424400.0,40414627.0,1.5312,1.9675,,38fc65f7107a8d231cdf8aeee46d0541,2023-03-01,sh.600560,金自天正,0,2.8179999999999996
-1.425,4.104,1.425,6.922,11.69,12.07,11.68,11.93,19721190.0,234613707.57,4.493,1.3594,,ecc349e6b868713a9c635a3e445fc7c2,2023-03-01,sz.300353,东土科技,0,2.8179999999999996
-1.195,4.104,0.085,6.922,11.73,11.89,11.65,11.72,10436967.0,122427444.98,1.3589,-0.0853,,b4ef9eccd64c004e1f16a541c45de32f,2023-03-01,sz.000501,武商集团,0,2.8179999999999996
-0.083,4.104,3.161,6.922,11.63,12.05,11.59,12.02,16975789.0,202508802.23,2.7785,2.6473,,beeab35adf17ea505c2a7d0ebcb4030c,2023-03-01,sz.300348,长亮科技,0,2.8179999999999996
-1.014,4.104,1.351,6.922,11.86,11.9,11.71,11.84,20127682.0,237486950.46,3.6329,-0.3367,,9cbbc5410358e29ca9c733effb183171,2023-03-01,sz.002514,宝馨科技,0,2.8179999999999996
-0.831,4.104,1.495,6.922,11.99,12.1,11.91,12.04,15893429.0,191241409.28,0.6928,0.2498,,edfedb4a76dfa7ba8554bcb375da8bb8,2023-03-01,sh.601666,平煤股份,0,2.8179999999999996
-2.924,4.104,0.251,6.922,11.84,12.3,11.74,11.97,239654982.0,2877812056.39,22.9019,4.5415,,62b0b464134895f28e5654d7d67c2769,2023-03-01,sz.002528,英飞拓,0,2.8179999999999996
-1.468,4.104,4.16,6.922,11.6,12.31,11.56,12.26,64232617.0,777362275.13,9.8812,4.3404,,b79fe102c46f8efda070138408ba0ad6,2023-03-01,sz.300364,中文在线,0,2.8179999999999996
-1.489,4.104,0.248,6.922,12.13,12.14,11.97,12.09,5166550.0,62320838.8,2.1151,-0.3298,,75e8020e8098e614656a8244acc0b502,2023-03-01,sz.002365,永安药业,0,2.8179999999999996
-1.101,4.104,1.023,6.922,11.88,12.8,11.82,12.71,27570295.0,343990847.28,3.7532,6.8067,,04a304ad12bd025d4c9cc1e6b8bc2488,2023-03-01,sz.300369,绿盟科技,0,2.8179999999999996
-0.245,4.104,0.98,6.922,12.19,12.28,12.1,12.24,4670526.0,57003871.93,2.0936,0.4926,,1c4e28375482d1ea37b6efa0fd91acd5,2023-03-01,sh.600833,第一医药,0,2.8179999999999996
-1.15,4.104,0.0,6.922,12.13,12.21,12.08,12.17,7167007.0,87102504.57,0.4467,0.3298,,61b0765c4d194a91d0d50859db46b1ef,2023-03-01,sh.600827,百联股份,0,2.8179999999999996
-1.863,4.104,0.508,6.922,12.0,12.09,11.75,11.81,21754759.0,257300133.41,1.1451,-1.6653,,f4104a344299805b90771ded0d4dc6ee,2023-03-01,sz.000516,国际医学,0,2.8179999999999996
-2.187,4.104,0.505,6.922,12.05,12.08,11.8,11.89,5999785.0,71311094.6,0.8954,-0.6683,,67e1c8ec9aaf27bdc0d454d5ee99916d,2023-03-01,sz.000524,岭南控股,0,2.8179999999999996
0.084,4.104,5.872,6.922,11.01,12.23,11.0,11.92,93057126.0,1096595758.26,11.251,7.1942,,6ea70b7b1f667cd783555a8f090e42ee,2023-03-01,sz.300170,汉得信息,0,2.8179999999999996
-1.83,4.104,0.666,6.922,11.8,12.14,11.69,12.02,12398389.0,148265705.12,2.0323,0.8389,,75f7aa9890dd8fae3fb543a2b389319b,2023-03-01,sh.603093,南华期货,0,2.8179999999999996
-1.942,4.104,-0.162,6.922,12.46,12.49,12.3,12.36,24501554.0,302939699.8,3.0201,0.4062,,20e5a5c77b44c3133f5c4d1f23e6f4d5,2023-03-01,sz.002349,精华制药,0,2.8179999999999996
-1.178,4.104,0.589,6.922,11.8,12.01,11.77,11.88,1867810.0,22183208.8,0.9761,0.7634,,60447c4e5d2eb238bda1843d4e813fec,2023-03-01,sh.603790,雅运股份,0,2.8179999999999996
-1.622,4.104,-0.162,6.922,12.32,12.37,12.16,12.33,13716616.0,168349858.23,1.2929,0.0812,,0d7292bb722ec3e697897e22ec847079,2023-03-01,sh.600621,华鑫股份,0,2.8179999999999996
-0.965,4.104,1.045,6.922,11.79,12.46,11.79,12.44,5385400.0,66137106.06,2.7666,5.0676,,fffa99e7fc3af73e053c2e37369c0380,2023-03-01,sz.300399,天利科技,0,2.8179999999999996
0.0,4.104,7.484,6.922,12.13,12.2,11.96,12.16,2485956.0,30043847.28,1.243,0.2473,,fd6c632900da7a8dea15b13f09a8dd62,2023-03-01,sh.603798,康普顿,0,2.8179999999999996
-1.019,4.104,0.594,6.922,11.87,11.88,11.68,11.78,6300452.0,74001921.28,3.4027,-0.7582,,41090f70186a4b9534e54fb790e486b2,2023-03-01,sz.301149,隆华新材,0,2.8179999999999996
-2.351,4.104,3.107,6.922,10.9,12.07,10.71,11.91,147027804.0,1698219993.17,13.6859,8.5688,,f00d83671a3254a7211d6e0356cbfd2c,2023-03-01,sh.600602,云赛智联,0,2.8179999999999996
-0.407,4.104,0.733,6.922,12.3,12.3,12.18,12.27,6026702.0,73857741.54,1.1741,0.2451,,114be67ce2d3da5c2464d0a9f30e5586,2023-03-01,sh.600054,黄山旅游,0,2.8179999999999996
-0.577,4.104,0.412,6.922,12.16,12.23,12.05,12.14,1754300.0,21262370.0,1.1083,0.3306,,a43dd6392da5e56b3074b95efa8504c3,2023-03-01,sh.603112,华翔股份,0,2.8179999999999996
-2.324,4.104,0.249,6.922,11.51,12.05,11.48,12.05,75484718.0,890208960.59,3.1676,4.9652,,7073d5c444c08d91014337f7afbcb07a,2023-03-01,sh.601168,西部矿业,0,2.8179999999999996
-2.09,4.104,0.884,6.922,12.08,12.57,11.98,12.44,13310790.0,163484865.1,11.8383,1.551,,2eb11f04d504632e322f4b63e365b3b0,2023-03-01,sz.300742,越博动力,0,2.8179999999999996
-0.988,4.104,0.165,6.922,12.11,12.16,12.04,12.14,16087055.0,194573519.81,1.9567,0.2477,,ef5390afe4fed169da0dd0ba1c1e4bc4,2023-03-01,sh.600916,中国黄金,0,2.8179999999999996
-0.49,4.104,0.735,6.922,12.12,12.25,12.07,12.24,20828138.0,254281049.39,0.4111,0.9068,,f630254e59582d9ef5657314f13d9294,2023-03-01,sh.600926,杭州银行,0,2.8179999999999996
-0.743,4.104,0.578,6.922,12.26,12.3,11.99,12.11,19486118.0,237177764.28,2.5106,0.1654,,55050c243bcd4941c3ae5cce5ae57cb9,2023-03-01,sh.600720,祁连山,0,2.8179999999999996
-0.891,4.104,0.567,6.922,12.26,12.44,12.25,12.35,15469223.0,191044083.35,2.3716,0.8163,,599b7d619ac57e115d23739cb8486739,2023-03-01,sh.603123,翠微股份,0,2.8179999999999996
-0.417,4.104,2.254,6.922,11.55,12.05,11.52,11.98,192370983.0,2282005158.78,0.9372,4.9956,,f86136c078b88fae641c5ecea4ffe819,2023-03-01,sh.601899,紫金矿业,0,2.8179999999999996
-2.534,4.104,-0.317,6.922,12.46,12.71,12.35,12.63,4743700.0,59434680.0,1.9765,2.5995,,fe5c6de2a331794defdd4b903ca850a8,2023-03-01,sz.002748,世龙实业,0,2.8179999999999996
0.171,4.104,2.222,6.922,11.61,11.7,11.51,11.7,6290801.0,73014980.57,2.092,1.2111,,6268ece073be016f8b9a3652fa59ed01,2023-03-01,sh.603066,音飞储存,0,2.8179999999999996
-2.477,4.104,0.0,6.922,12.22,12.25,11.94,12.11,13654986.0,164921478.28,3.4294,-0.4112,,be3c6f0a146ba32a27e18cd862fbc7f1,2023-03-01,sz.002750,龙津药业,0,2.8179999999999996
-0.577,4.104,0.741,6.922,12.19,12.2,12.08,12.14,4124000.0,50010341.0,1.817,-0.4102,,3766ac07783c2d1f5edce5532d4c2423,2023-03-01,sh.600749,西藏旅游,0,2.8179999999999996
1.668,4.104,14.595,6.922,11.57,12.05,11.55,11.99,19327302.0,230230277.89,5.7179,3.3621,,93942532b6472dcd11eeead6b6c4051b,2023-03-01,sz.300590,移为通信,0,2.8179999999999996
-1.582,4.104,0.666,6.922,11.97,12.02,11.87,12.01,6518816.0,78146677.73,0.7014,0.3342,,615906ea50a5075b87e6faeee3f50bc4,2023-03-01,sz.300587,天铁股份,0,2.8179999999999996
0.345,4.104,2.155,6.922,11.44,11.62,11.4,11.6,33128649.0,382084155.14,0.4521,1.1334,,7664351099ad44858e2b0622bc9e9cc2,2023-03-01,sh.601238,广汽集团,0,2.8179999999999996
-1.229,4.104,1.474,6.922,12.19,12.25,12.06,12.21,5995530.0,72916623.73,1.0345,0.4938,,42d7aafc0aed34b5c1751a5fbf1ce508,2023-03-01,sh.603108,润达医疗,0,2.8179999999999996
-2.508,4.104,0.669,6.922,11.95,12.0,11.9,11.96,3081010.0,36853069.1,0.9331,0.0837,,bc4e6c60f3a064474ee1565fc52a543d,2023-03-01,sh.600379,宝光股份,0,2.8179999999999996
-0.086,4.104,5.933,6.922,11.23,11.75,11.12,11.63,17938041.0,206823899.9,3.7603,3.5619,,8b421abcaf9719e839949cf6af882883,2023-03-01,sh.603222,济民医疗,0,2.8179999999999996
-0.6,4.104,4.456,6.922,11.21,11.71,11.18,11.67,6449030.0,74248117.9,3.4328,3.8256,,076a732eb58cb130f4415f4047a997c2,2023-03-01,sz.300654,世纪天鸿,0,2.8179999999999996
-2.176,4.104,-0.084,6.922,11.86,11.95,11.81,11.95,2107900.0,25027745.16,2.2548,0.7589,,3c2c70c57449d047de11fa3dd3ad44df,2023-03-01,sh.605018,长华集团,0,2.8179999999999996
-0.249,4.104,2.32,6.922,11.8,12.07,11.79,12.07,3722052.0,44563169.88,3.0108,2.2881,,286066d34fc6bc93ba07ae2e36e10525,2023-03-01,sz.002883,中设股份,0,2.8179999999999996
-0.927,4.104,0.674,6.922,11.73,11.9,11.73,11.87,1083864.0,12839711.28,0.6027,0.1688,,90649549e41dc35b91784459385001c9,2023-03-01,sz.002931,锋龙股份,0,2.8179999999999996
-1.019,4.104,0.934,6.922,11.86,11.94,11.63,11.78,5764400.0,67671917.0,1.5757,-0.6745,,159eb0889642c65f53042da02d85291c,2023-03-01,sz.000798,中水渔业,0,2.8179999999999996
-1.452,4.104,0.565,6.922,11.8,12.45,11.71,12.4,11295219.0,138113863.91,7.0202,5.6218,,a217c6166c79f699d0748df230bfdf0c,2023-03-01,sh.688590,新致软件,0,2.8179999999999996
-5.323,4.104,0.0,6.922,12.36,12.43,12.21,12.4,4635570.0,57313517.11,1.8069,1.2245,,e2a1c51988dedc2471aabb1250c90ff2,2023-03-01,sz.002917,金奥博,0,2.8179999999999996
-1.052,4.104,0.485,6.922,12.23,12.36,12.21,12.36,4760288.0,58549432.78,0.8015,1.1457,,5613b09759f3424a80600dfe6ad7efb3,2023-03-01,sh.601038,一拖股份,0,2.8179999999999996
-3.161,4.104,1.248,6.922,10.74,12.18,10.69,12.02,24264766.0,282535449.29,8.6147,11.9181,,5371033ad8644c24b709df5debe987b8,2023-03-01,sh.688579,山大地纬,0,2.8179999999999996
-1.249,4.104,0.167,6.922,11.92,12.01,11.8,12.01,2175693.0,25951995.99,1.1879,0.8396,,0e85b82190ec38aee0dcbd1530eb5760,2023-03-01,sh.603041,美思德,0,2.8179999999999996
-0.895,4.104,1.627,6.922,12.29,12.32,12.19,12.29,1567900.0,19217673.0,1.3514,0.4085,,f7bccf26766b7d9307a619fe0e079855,2023-03-01,sh.603408,建霖家居,0,2.8179999999999996
-0.343,4.104,0.6,6.922,11.58,11.69,11.49,11.67,1836088.0,21282929.68,2.0538,1.3901,,e8e51ff460d7a78ccf241053012a4b8f,2023-03-01,sh.603230,内蒙新华,0,2.8179999999999996
-2.276,4.104,2.033,6.922,12.08,12.31,11.77,12.3,19079200.0,230337805.47,5.0734,0.3263,,ee16afb02432d8c5260f9044eb84e695,2023-03-01,sz.000779,甘咨询,0,2.8179999999999996
-0.848,4.104,1.866,6.922,11.79,11.82,11.67,11.79,5025204.0,59003886.94,1.3107,-0.0847,,6a8ed4d4629b1a94a1eb3444db066df2,2023-03-01,sz.000777,中核科技,0,2.8179999999999996
-1.003,4.104,1.086,6.922,12.09,12.12,11.89,11.97,4302490.0,51583665.6,0.8866,-0.9926,,c6b0ac38b49d858c96ef9f4a1ae07b27,2023-03-01,sh.603313,梦百合,0,2.8179999999999996
-1.917,4.104,0.917,6.922,12.24,12.27,11.84,12.0,6460080.0,77534897.2,0.7278,-1.9608,,73de9424897f1626f82cb48120997879,2023-03-01,sh.603055,台华新材,0,2.8179999999999996
-0.424,4.104,3.905,6.922,11.58,11.78,11.55,11.78,608600.0,7100463.0,0.3111,1.815,,79c89c1823e741637ee761aee4878196,2023-03-01,sh.600421,华嵘控股,0,2.8179999999999996
-0.506,4.104,0.759,6.922,11.82,11.91,11.72,11.85,1032200.0,12223030.7,1.5183,0.1691,,f55cc5f5561e18e9622aa706e6ecbdd2,2023-03-01,sh.605303,园林股份,0,2.8179999999999996
-1.977,4.104,0.412,6.922,12.27,12.27,12.1,12.14,2945530.0,35763522.01,1.0089,-0.5733,,a96f2383b2451b58478beb97abdd1ca5,2023-03-01,sz.002852,道道全,0,2.8179999999999996
-2.189,4.104,10.017,6.922,11.8,11.89,11.7,11.88,14303001.0,168866230.3,1.9168,0.678,,71c6768ffd121e5fdd9bd9a467f0e7d9,2023-03-01,sz.002057,中钢天源,0,2.8179999999999996
-2.902,4.104,0.0,6.922,12.14,12.14,11.99,12.06,5137216.0,61835680.92,1.1078,-0.659,,be2851ac918f425f7ce0ef53d38af3ce,2023-03-01,sz.300258,精锻科技,0,2.8179999999999996
-0.742,4.104,0.495,6.922,12.19,12.19,11.91,12.13,1091200.0,13160915.0,0.5413,0.1652,,6a8ea2215efec5b2a8f9c1236461e926,2023-03-01,sh.603928,兴业股份,0,2.8179999999999996
-0.257,4.104,5.479,6.922,11.25,11.74,11.2,11.68,9203396.0,106554264.26,3.0477,2.8169,,d228d2647f1b3896515ff3f35fdf7afd,2023-03-01,sz.300559,佳发教育,0,2.8179999999999996
-0.918,4.104,7.346,6.922,11.72,12.04,11.71,11.98,11027451.0,131638295.25,2.6483,1.6115,,ffa5983fd65dc6b75ca4c8f57ae4c71d,2023-03-01,sz.002116,中国海诚,0,2.8179999999999996
-0.317,4.104,2.615,6.922,12.36,12.63,12.28,12.62,1520036.0,19038272.34,1.3607,2.4351,,806308c95de80d1064d55fde6ec49f47,2023-03-01,sz.300538,同益股份,0,2.8179999999999996
-1.163,4.104,1.827,6.922,11.63,12.25,11.52,12.04,11095490.0,133287640.39,9.0802,4.2424,,dcf394daf391b9240c92fcd2f4856ed0,2023-03-01,sh.688403,汇成股份,0,2.8179999999999996
-1.397,4.104,0.164,6.922,11.87,12.21,11.75,12.17,5391730.0,64993040.6,3.5013,2.4411,,53cf33ad1840bca1b67dcd2af8b1f90f,2023-03-01,sz.300514,友讯达,0,2.8179999999999996
-1.216,4.104,2.755,6.922,12.36,12.37,12.23,12.34,3850986.0,47390959.28,0.4319,0.0811,,f40b160e06b3e9578b34b7c66aa82c5e,2023-03-01,sz.000029,深深房A,0,2.8179999999999996
-0.253,4.104,0.338,6.922,11.86,11.92,11.83,11.85,6180043.0,73299855.79,0.7269,0.0,,81345534193caa02da4a94fe920ce90e,2023-03-01,sh.600639,浦东金桥,0,2.8179999999999996
-0.256,4.104,5.47,6.922,11.29,11.85,11.26,11.7,23771015.0,277682138.38,2.6003,3.2657,,975dc36e581058543ada20179c78e121,2023-03-01,sz.002174,游族网络,0,2.8179999999999996
-1.407,4.104,0.248,6.922,11.96,12.25,11.94,12.08,7828900.0,94268913.0,5.6772,1.1725,,907e6d970ad76c3efc4930aeed0a55dd,2023-03-01,sz.002144,宏达高科,0,2.8179999999999996
-0.599,4.104,0.685,6.922,11.6,11.68,11.55,11.68,4661500.0,54200827.0,1.2845,0.2575,,f72e0e6ba521166fdab8ac70732bd18e,2023-03-01,sz.000026,飞亚达,0,2.8179999999999996
-0.426,4.104,2.643,6.922,11.67,11.73,11.59,11.73,5619222.0,65642525.96,0.6993,0.8598,,e7ef91ce1a372d03d32e94bab595e9e6,2023-03-01,sz.002163,海南发展,0,2.8179999999999996
-1.753,4.104,1.434,6.922,11.9,12.56,11.9,12.55,28662236.0,353888112.27,6.4306,5.197,,f9cc964319641af3b4d38bb20e014c6c,2023-03-01,sz.300113,顺网科技,0,2.8179999999999996
0.0,4.104,5.882,6.922,12.33,12.45,12.16,12.41,5590825.0,69011878.12,2.2243,0.6488,,d2074804ad56c6588cb67e4355df8602,2023-03-01,sz.300472,新元科技,0,2.8179999999999996
-2.6,4.104,0.162,6.922,12.23,12.36,12.09,12.31,19457943.0,238301161.61,1.9525,0.4898,,8a7851fa55804e544b634760e7ce0619,2023-03-01,sh.600330,天通股份,0,2.8179999999999996
-1.14,4.104,2.362,6.922,12.07,12.35,12.0,12.28,6247933.0,76336911.99,4.23,2.5898,,d98f4814853eda350bce928c425bd827,2023-03-01,sh.600506,香梨股份,0,2.8179999999999996
-0.524,3.713,0.839,6.479,9.53,9.56,9.44,9.54,2179651.0,20750261.93,1.3171,0.3155,,bf6ba39be164a91881f4e0b7e3a2a48a,2023-03-01,sz.002887,绿茵生态,0,2.766
-0.427,3.713,0.747,6.479,9.43,9.43,9.3,9.37,2530370.0,23668781.03,1.254,0.0,,cd5ee0a85657108c4fa32712de6ed09c,2023-03-01,sz.002893,华通热力,0,2.766
-0.849,3.713,0.425,6.479,9.35,9.47,9.32,9.42,8647015.0,81292511.36,0.5486,0.7487,,722f17b3d2e7b3d0c3eab81b96e431f4,2023-03-01,sh.600116,三峡水利,0,2.766
-0.742,3.713,1.165,6.479,9.41,9.5,9.29,9.44,12446400.0,117126381.0,3.6102,0.3188,,314c900a4a6d49fc412931be92a1cc32,2023-03-01,sz.002658,雪迪龙,0,2.766
-0.106,3.713,0.423,6.479,9.47,9.48,9.42,9.46,3218421.0,30423395.44,0.2869,-0.1056,,7375a80ebe277f6ffc0ef86ef4425fac,2023-03-01,sh.601200,上海环境,0,2.766
-0.326,3.713,0.217,6.479,9.2,9.2,9.15,9.2,978777.0,8981962.55,0.965,0.1088,,443755380e2dc7a45b2bf905dce5b412,2023-03-01,sh.605162,新中港,0,2.766
-0.959,3.713,0.32,6.479,9.38,9.42,9.34,9.38,8345385.0,78212574.24,0.8553,0.1067,,3ab417eefc17803655f489ecfda13d1d,2023-03-01,sz.000899,赣能股份,0,2.766
-0.109,3.713,1.954,6.479,9.25,9.26,9.16,9.21,5764140.0,53007729.02,1.3677,0.2176,,ddd391dba7afebcbcd403cf4fa60efb8,2023-03-01,sh.600101,明星电力,0,2.766
-0.088,4.18,1.945,6.928,11.1,11.34,11.05,11.31,2008428.0,22562926.04,0.6514,2.2604,,a6348d87f9e3be35e67a2cbccbd9e42a,2023-03-01,sh.688183,生益电子,0,2.748
-0.088,4.18,1.583,6.928,11.24,11.47,11.18,11.37,8097450.0,91922230.5,1.8726,1.2467,,9bdf7fff03991a7b6693fba392ad9442,2023-03-01,sz.002815,崇达技术,0,2.748
-2.265,4.18,0.348,6.928,11.13,11.51,10.97,11.48,11108610.0,126291695.1,3.0053,2.9596,,97a9868cd1092eb46d515317ee9985c2,2023-03-01,sz.002724,海洋王,0,2.748
-0.325,-0.489,1.463,2.256,6.08,6.16,6.07,6.15,6960500.0,42615561.0,1.2305,1.1513,,7a0196d8df838f716ba4cc3fc295d826,2023-03-01,sh.600203,福日电子,0,2.7449999999999997
-1.257,-0.489,0.539,2.256,5.45,5.59,5.43,5.57,5458260.0,30139653.8,1.2648,2.5783,,bb0d6c4b8d528d85bfe4432a55607c3a,2023-03-01,sz.300279,和晶科技,0,2.7449999999999997
-0.973,-0.489,0.778,2.256,5.05,5.15,5.05,5.14,9590060.0,49124357.2,1.197,1.3807,,2549fc23b31b283e1c0da1e983982102,2023-03-01,sz.002288,超华科技,0,2.7449999999999997
0.0,-0.489,2.454,2.256,6.29,6.57,6.27,6.52,55240785.0,358214026.27,2.6664,3.6566,,c15bd1f408c91863105333e16b40e288,2023-03-01,sz.300296,利亚德,0,2.7449999999999997
-0.87,-0.489,0.348,2.256,5.68,5.75,5.65,5.75,10955155.0,62711573.78,0.5201,1.4109,,57b1c36fe423570c65e7fe65dfcfed6e,2023-03-01,sh.600667,太极实业,0,2.7449999999999997
-0.783,-0.489,0.587,2.256,5.01,5.11,5.0,5.11,23394020.0,118568582.5,2.2314,1.996,,fe01735fddc9d068c0bc0dfc08c92788,2023-03-01,sz.300184,力源信息,0,2.7449999999999997
-3.11,-0.489,-0.818,2.256,5.86,6.11,5.82,6.11,105225194.0,632617950.16,9.5312,4.2662,,d9040dbb4c783df7b0e0bf5c628f8fb2,2023-03-01,sz.002547,春兴精工,0,2.7449999999999997
-1.553,-0.489,0.971,2.256,5.16,5.22,5.08,5.15,41245754.0,212636416.19,1.1497,1.1788,,5123da33b7a32f9b94bc5a1432bbea50,2023-03-01,sh.600707,彩虹股份,0,2.7449999999999997
-0.348,-0.489,2.613,2.256,5.63,5.74,5.6,5.74,16338676.0,93262876.7,2.2934,1.9538,,6d1de162316ec46b243f59d107597464,2023-03-01,sz.002161,远望谷,0,2.7449999999999997
-0.527,-0.489,0.879,2.256,5.6,5.71,5.6,5.69,5964784.0,33762776.58,0.7427,0.3527,,f15eaed2ea912f1708b155dc5b860719,2023-03-01,sz.300032,金龙机电,0,2.7449999999999997
-0.192,-0.489,1.536,2.256,5.16,5.23,5.15,5.21,27756804.0,144183370.54,0.9619,1.165,,e19ea4fedfbdda3d833f96c57406c1b2,2023-03-01,sz.002456,欧菲光,0,2.7449999999999997
-1.636,-0.489,0.727,2.256,5.38,5.52,5.3,5.5,40084812.0,218167079.59,3.8981,2.9963,,aff1e229a2a06a0921b3418d1fbf9aa2,2023-03-01,sz.300131,英唐智控,0,2.7449999999999997
-1.031,-0.489,1.031,2.256,5.71,5.85,5.68,5.82,42351354.0,245306812.18,0.6145,1.5707,,5e087b9b4b647b6eee705cc910851ab3,2023-03-01,sz.002600,领益智造,0,2.7449999999999997
-0.348,-0.489,1.916,2.256,5.7,5.74,5.67,5.74,5837947.0,33370268.4,0.5526,0.7018,,c5975159c6a1b86780fffcc6e5e0b23e,2023-03-01,sz.000541,佛山照明,0,2.7449999999999997
-0.355,-0.489,4.796,2.256,5.5,5.68,5.5,5.63,29253358.0,164150386.94,5.1689,1.6245,,0a325db704120620bc5ea1b05b781c88,2023-03-01,sz.002369,卓翼科技,0,2.7449999999999997
-2.518,-0.489,0.36,2.256,5.37,5.58,5.32,5.56,15090100.0,83004930.0,3.559,3.9252,,acf22ae7916045273fcab0309be41764,2023-03-01,sz.300076,GQY视讯,0,2.7449999999999997
-1.993,-0.489,0.181,2.256,5.43,5.53,5.37,5.52,14185258.0,77700066.52,2.4869,1.845,,449a50ff3063e81f5dc6fc2b8c022c44,2023-03-01,sz.300241,瑞丰光电,0,2.7449999999999997
-0.833,-0.489,1.458,2.255,4.78,4.81,4.76,4.8,19595032.0,93883998.39,0.344,0.4184,,fabaa690398e5f4df3016031789d39e5,2023-03-01,sz.000825,太钢不锈,0,2.7439999999999998
-0.353,-0.489,4.762,2.255,5.65,5.7,5.6,5.67,51466309.0,291490032.04,0.9001,0.8897,,787c10fe1839439be3ef396a69b88d38,2023-03-01,sz.000932,华菱钢铁,0,2.7439999999999998
-0.82,-0.489,1.639,2.255,4.84,4.89,4.82,4.88,17088488.0,83035700.61,0.506,0.8264,,f8933276fbb6dacb55d3a0e194dd623b,2023-03-01,sh.600126,杭钢股份,0,2.7439999999999998
-0.468,-0.489,1.56,2.255,6.41,6.42,6.39,6.41,8899947.0,56982285.05,0.4128,0.313,,3722df586eec81ecc3020b8b202c14c6,2023-03-01,sh.600507,方大特钢,0,2.7439999999999998
-0.381,-0.489,2.095,2.255,5.23,5.28,5.22,5.25,8066400.0,42412014.0,0.329,0.1908,,4f4fc656c00266f368ddbdfa2f6fde15,2023-03-01,sz.002110,三钢闽光,0,2.7439999999999998
-1.054,4.18,0.351,6.922,11.02,11.44,10.91,11.39,6215102.0,70167705.2,4.0894,3.3575,,cdcb45eda7c53ac218cb587a9ad84f78,2023-03-01,sz.300306,远方信息,0,2.742
-0.688,4.18,2.238,6.922,11.15,11.7,11.14,11.62,25456130.0,293674131.24,2.1799,3.8427,,a26f7bbf5ab5964e21b95d67da6e40f0,2023-03-01,sz.002212,天融信,0,2.742
-1.536,4.18,0.171,6.922,11.73,11.82,11.6,11.72,1533101.0,17899596.47,0.4935,-0.0853,,779bb137c7e85218f68eaa6a1528e1c1,2023-03-01,sz.000504,南华生物,0,2.742
-1.491,4.18,1.579,6.922,11.22,11.5,11.2,11.4,31453994.0,358418900.85,3.0713,1.0638,,253806e5a1442cb59ad97cf994468308,2023-03-01,sz.000829,天音控股,0,2.742
-0.879,4.18,1.054,6.922,11.3,11.38,11.21,11.38,2974401.0,33656273.32,2.2239,0.7972,,858078dd1c0527f370cebe789bd751f8,2023-03-01,sh.600768,宁波富邦,0,2.742
-0.967,4.18,0.0,6.922,11.35,11.44,11.31,11.37,7026567.0,79872386.47,0.3266,-0.2632,,a24785b70d76915f0a7eae6bd27e7321,2023-03-01,sh.600057,厦门象屿,0,2.742
-0.788,4.18,0.788,6.922,11.39,11.44,11.34,11.42,11233338.0,128035239.78,0.8335,0.5282,,db0e79462cfe312aa636b1adfb61f98a,2023-03-01,sz.002312,川发龙蟒,0,2.742
