明天_最低价幅_真实值,明天_最低价幅_预测值,明天_最高价幅_真实值,明天_最高价幅_预测值,今开盘价格,最高价,最低价,今收盘价,成交数量,成交金额,换手率,涨跌幅,备注,primaryKey,日期,code,code_name,是否ST
-4.325,-1.215,0.066,1.495,15.0,15.36,15.0,15.26,3941274.0,59999273.56,0.3913,1.7333,,46a8c8da0beae5591e33f3e22902a4e9,2022-12-09,sh.600692,亚通股份,0
-0.877,-1.18,0.439,1.281,9.25,9.25,9.06,9.12,1897704.0,17345537.06,0.5954,-0.1095,,daf7ff4bbffa83cf5f5874a00c6f9b31,2022-12-14,sh.600692,亚通股份,0
-0.511,-0.849,0.341,0.786,3070.3099,3113.4967,3064.8659,3105.6911,6215604700.0,75840564274.0,1.026342,1.456858,,7ee4bd5bdfe08c8b61e87c2142f6347c,2023-01-10,sh.600692,亚通股份,0
-3.272,-1.182,1.197,1.884,12.0,12.76,12.0,12.53,4983700.0,61948108.0,0.5291,3.8972,,6ed7a4f2dd1638abd543cbf40e9ad4da,2023-01-11,sh.600692,亚通股份,0
-0.769,-1.371,0.769,1.558,6.51,6.53,6.46,6.5,20310737.0,131960362.95,1.5131,-0.6116,,b968c4d928b96f2e8b102d428ff2095e,2023-01-12,sh.600692,亚通股份,0
-2.012,-2.087,4.098,2.462,28.41,28.75,27.02,27.33,1820600.0,50502853.0,5.4618,-5.2029,,097422f774142c4b6a4666d15f8bafb5,2023-01-19,sh.600692,亚通股份,0
-0.888,-0.732,0.569,0.904,2243.2362,2283.9914,2243.2362,2268.2523,6661494129.0,68736920775.18,1.06573,2.300001,,9c6f0815691de8fbb158457cb705dddf,2022-09-08,sh.600694,大商股份,0
-0.58,-1.593,2.031,1.309,20.29,20.72,20.28,20.68,1211000.0,24898929.0,1.3764,0.878,,00f38d1fff080cac867f755ae129e609,2022-09-13,sh.600694,大商股份,0
0.0,-1.057,1.632,1.216,8.6,8.65,8.53,8.58,8367391.0,71844128.51,0.628,0.1167,,9ed76074f9da79c3e9bf4701ae699773,2022-09-14,sh.600694,大商股份,0
-0.594,-1.17,1.425,1.289,8.23,8.46,8.23,8.42,15704455.0,131754457.26,0.9295,1.4458,,e5120c9ef9383a3a86338d97e53f33ba,2022-09-27,sh.600694,大商股份,0
0.0,-1.682,2.455,1.834,17.96,18.35,17.91,18.33,4949486.0,90272559.12,1.4993,1.3827,,20a373f232a71349cd7b8c9c33cffe6b,2022-09-28,sh.600694,大商股份,0
-8.142,-1.757,2.926,1.652,7.96,8.08,7.68,7.86,19001034.0,149231094.2,2.0877,-2.6022,,5072e21b9be083543798c24c82c1f400,2022-10-28,sh.600694,大商股份,0
-0.421,-1.201,1.496,1.549,21.26,21.55,21.16,21.39,11066081.0,236232539.43,0.5491,0.2813,,14ab5a963e5caac78c6e76c27132cd4f,2022-11-16,sh.600694,大商股份,0
-4.749,-1.988,0.792,1.873,3.71,3.86,3.66,3.79,39378409.0,147757833.42,4.6118,0.0,,4ccfa64f74f5cb823178657b9061cf28,2022-12-26,sh.600694,大商股份,0
-1.959,-1.277,0.218,1.533,13.95,13.99,13.72,13.78,5286037.0,73084838.63,1.5313,-0.0725,,c212a973017665f554792eca385ca00c,2023-01-06,sh.600694,大商股份,0
-0.755,-1.53,1.199,1.802,22.65,22.89,22.4,22.52,2275683.0,51468578.0,0.7192,-0.7492,,d7ab23a771275d300d487f2eae626183,2023-01-09,sh.600694,大商股份,0
-1.067,-1.009,0.4,1.14,7.51,7.64,7.46,7.5,2085380.0,15664682.4,0.5616,0.0,,1e71e39027a84eb0ba2241d0cff29aa1,2023-01-11,sh.600694,大商股份,0
-1.115,-2.005,2.602,1.921,5.5,5.54,5.34,5.38,24324639.0,132130681.16,4.1387,-1.1029,,62b9a6d662664fd899677bfbd717d875,2023-01-16,sh.600694,大商股份,0
-0.151,-1.106,1.508,1.283,6.73,6.73,6.6,6.63,3465702.0,22995363.24,0.61,-0.4505,,bc0bf1783e1cb635bb48da159b234f1d,2023-01-19,sh.600694,大商股份,0
0.762,-1.428,6.533,1.978,24.87,25.14,24.53,24.95,1668429.0,41443820.44,0.3158,0.3217,,e6f7a79d9afa559ee439c16286b56eee,2023-01-20,sh.600694,大商股份,0
-1.182,-1.705,1.858,1.918,5.81,5.95,5.71,5.92,28651929.0,167338411.45,3.3166,0.339,,7b8008e752d4591630a96702fe9b3f80,2023-01-31,sh.600694,大商股份,0
-1.802,-1.438,1.802,1.792,3.28,3.37,3.28,3.33,10723900.0,35754112.0,1.7095,1.2158,,7ce7d2713fbadd5f00e43c7b2787d963,2023-02-08,sh.600694,大商股份,0
-0.714,-2.164,3.571,2.521,11.0,11.38,10.83,11.2,20407634.0,228023323.28,5.5059,-0.4444,,fa32b9841e2bf2eb3ae25a7bb243301f,2023-02-09,sh.600694,大商股份,0
-0.638,-1.621,1.825,1.841,1820.0,1888.0,1819.98,1863.0,3513492.0,6566771226.62,0.2797,1.5574,,47e66d9298860e43f4119a39986d82b9,2023-02-21,sh.600694,大商股份,0
-0.202,-1.043,3.036,1.145,4.96,5.04,4.93,4.94,5837379.0,29019796.03,0.2595,-1.002,,99a4734ca8148ac89b6da619e2ac0a68,2023-02-22,sh.600694,大商股份,0
-0.691,-0.796,0.23,1.215,4.35,4.36,4.33,4.34,8171700.0,35514192.0,0.7824,-0.2299,,62d07d756ddf0c77c17b216a47286c71,2022-09-14,sh.600693,东百集团,0
-1.755,-2.042,3.049,2.627,32.33,33.3,31.98,32.47,2177156.0,70864349.01,3.0542,-0.5818,,e60df2208d84fd2e464e2352ed059b7e,2022-09-22,sh.600693,东百集团,0
-4.26,-1.186,0.203,1.27,4.9,4.94,4.83,4.93,10128716.0,49543003.24,1.1448,0.6122,,364af49ee9e786a7c120a312ef10a159,2022-09-23,sh.600693,东百集团,0
-4.803,-1.578,-0.515,1.972,23.55,23.78,23.0,23.32,2608817.0,60915306.47,1.6682,-1.1446,,898a26916655a1f6dd2d39b0cc644324,2022-09-27,sh.600693,东百集团,0
-1.128,-1.023,1.551,1.189,6.99,7.11,6.95,7.09,842403.0,5942695.14,0.1466,2.1614,,2daf7eb2978c02eeaf8b978679b36607,2022-10-12,sh.600693,东百集团,0
-1.297,-1.911,2.005,2.181,57.22,60.19,57.22,59.35,12345684.0,727928881.66,0.8906,3.8859,,c34005faa7a5ede1be9590ad46a31df0,2022-11-07,sh.600693,东百集团,0
-2.782,-1.659,0.338,2.314,39.0,39.39,38.33,38.46,597930.0,23262908.31,4.8992,-1.2327,,441dada52926dbfc352a9466976d11ac,2022-11-11,sh.600693,东百集团,0
-3.612,-2.244,-0.411,2.249,11.89,12.18,11.66,12.18,14151296.0,169698942.82,5.2371,1.5,,1f2419ca35f6be12c1f0258be711de81,2022-11-22,sh.600693,东百集团,0
-2.384,-0.647,0.809,0.999,4353.8012,4387.8611,4230.387,4381.0238,1220690874.0,8312030204.35,1.012694,-0.32994,,34ba03bbf21fcf2e489aaa8e0c868ed4,2022-12-02,sh.600693,东百集团,0
-2.474,-2.12,0.544,2.227,19.81,20.36,19.8,20.21,6702460.0,135237358.75,3.0949,1.3541,,8248f525693b10a205ab55d0ed8ac4a4,2022-12-07,sh.600693,东百集团,0
-0.573,-0.863,0.693,0.863,2637.9217,2671.638,2589.7087,2632.8076,1976440750.0,51932568126.07,1.200263,-0.880683,,2e03e146128c7ebf8a5de60deda04151,2022-12-08,sh.600693,东百集团,0
-2.023,-2.54,1.264,2.477,8.17,8.25,7.87,7.91,24703567.0,197525218.47,8.0612,-2.9448,,712298e75c3249def7a3e476a1dfa34e,2022-12-09,sh.600693,东百集团,0
-0.237,-1.432,0.474,1.803,12.55,12.68,12.55,12.67,902596.0,11413513.71,0.9072,0.4758,,bc337a0d9ca5dce0f80c1dda9d43638f,2023-01-03,sh.600693,东百集团,0
-0.555,-0.82,1.32,0.788,6969.8737,7013.53,6938.2937,6950.5662,3890312600.0,53968571159.0,0.562565,-0.264428,,f5adbb49bb00527056c3dc37c992bb8b,2023-01-11,sh.600693,东百集团,0
-0.172,-1.073,2.573,1.276,5.85,5.89,5.81,5.83,3967126.0,23218766.08,0.4391,-0.5119,,a0fb9ac3217f6ec4ae8fcff013978933,2023-01-30,sh.600693,东百集团,0
0.26,-1.315,5.208,1.495,3.9,3.97,3.84,3.84,4433700.0,17248775.45,0.8703,-1.0309,,40638daa209b2a31e4336a0fef755f73,2023-02-01,sh.600693,东百集团,0
-3.277,-2.098,-0.154,1.594,19.87,20.11,19.5,19.53,6879390.0,135915988.8,2.8117,-0.8126,,c4a0ea79a79b961cdb842798ad761432,2023-02-06,sh.600693,东百集团,0
-3.261,-2.807,-0.435,2.599,23.45,23.75,22.72,23.0,4644117.0,107149091.19,23.2076,-3.6044,,3f12caa238ee6b50a0cc2f71bdb8f121,2023-02-07,sh.600693,东百集团,0
-0.398,-1.78,0.795,1.697,5.18,5.18,5.01,5.03,27400541.0,138804823.42,2.2086,-2.7079,,2039227260a02fa9337122004d703dd9,2023-02-10,sh.600693,东百集团,0
-0.265,-0.582,0.644,0.873,6015.3687,6046.8628,5993.1981,6009.7468,4128912700.0,64694843020.0,0.601165,-0.320431,,c8db04759e542bf9c56bcf64d2540939,2023-02-14,sh.600693,东百集团,0
0.696,-2.026,6.353,2.575,11.88,12.25,11.46,11.49,7499211.0,88306864.19,4.7065,-3.2828,,812d6057ffc4514f5edcd25199d6a333,2023-02-24,sh.600693,东百集团,0
-0.841,-1.642,1.42,1.911,18.97,19.26,18.9,19.02,9107010.0,173843295.05,1.1111,0.3694,,c45c6df625bce68c2ee47ce986436a7e,2022-09-01,sh.600699,均胜电子,0
-3.609,-2.041,0.818,2.565,25.15,27.35,25.15,26.88,2431711.0,64394079.61,4.5558,5.6189,,238e8c30cef07dadab88c61ad5efbb63,2022-09-20,sh.600697,欧亚集团,0
-2.104,-2.151,1.52,2.214,17.05,17.25,16.9,17.11,13120975.0,223949044.77,3.0354,-1.8359,,063f52c9e719c6b89245c0efad81114f,2022-09-26,sh.600697,欧亚集团,0
-1.478,-1.17,0.493,1.808,12.0,12.25,11.96,12.18,21068195.0,256093802.46,0.9312,0.8278,,330730b4299d9dba4d2a87b073d0a8d0,2022-10-10,sh.600697,欧亚集团,0
-2.876,-2.717,-0.208,2.709,22.81,24.36,22.67,23.99,95737271.0,2254777114.8,6.8801,4.7598,,1f92936131c67c9093dda38536fac6e9,2022-10-27,sh.600697,欧亚集团,0
-3.446,-1.97,1.698,2.12,62.81,62.89,59.5,60.07,8107826.0,488926242.86,0.6089,-3.888,,93b52ff7b19eb274941893f7fd140261,2022-11-08,sh.600697,欧亚集团,0
-1.686,-1.074,-0.386,0.492,6079.8033,6140.5777,6026.597,6081.5173,1054011349.0,11857569680.76,0.769639,0.698668,,ec65335a0dd3e1fdfc61260f8726bd52,2022-11-17,sh.600697,欧亚集团,0
-1.201,-1.485,0.601,1.611,3.25,3.44,3.22,3.33,31213064.0,104459634.08,2.3669,0.3012,,f35ef359b594f86fdb3ae9e7a0eb8a8b,2022-11-25,sh.600697,欧亚集团,0
-1.913,-1.159,0.87,1.246,5.69,5.78,5.66,5.75,8562197.0,49174074.9,1.0762,1.4109,,52c06636eafa0f853072aee42252a83d,2022-11-30,sh.600697,欧亚集团,0
-4.071,-2.659,5.316,2.441,20.1,21.07,19.63,20.88,27928391.0,573772705.79,6.781,4.1397,,d4b8754fa33ed1d3f5fcb03ecaeaa71f,2022-12-05,sh.600697,欧亚集团,0
-3.767,-2.09,-1.256,2.417,10.36,11.36,10.36,11.15,7659382.0,83872413.4,5.0862,7.7295,,ec8c121e455f4b3e1bacc9474b502554,2022-12-13,sh.600697,欧亚集团,0
-1.032,-1.425,0.873,1.792,12.66,12.67,12.39,12.6,5205802.0,65445778.12,0.8527,-0.5525,,4883f1da35680d647c90fcc79dd3e709,2022-12-28,sh.600697,欧亚集团,0
-0.809,-3.969,7.644,3.203,11.4,11.54,10.81,11.12,202990489.0,2276168357.59,19.3982,0.4517,,a1c4f940b69b76d2803cece356f658ea,2023-01-04,sh.600697,欧亚集团,0
-0.141,-0.963,1.5,1.278,21.32,21.37,21.25,21.34,728745.0,15523078.24,0.1997,0.0938,,f19682e1bcf949598aaded647d0956b9,2023-01-10,sh.600697,欧亚集团,0
-0.329,-1.655,1.718,2.189,39.29,39.89,39.2,39.57,1047893.0,41438587.75,5.2395,0.7383,,fa041311e67dc6636a60e507063d17b5,2023-01-11,sh.600697,欧亚集团,0
-1.458,-1.222,0.292,1.455,6.91,7.0,6.83,6.86,3955000.0,27185557.0,1.5806,-0.1456,,cd3901cfde9a83c633ec16239902e26b,2023-02-09,sh.600697,欧亚集团,0
-0.749,-0.959,5.119,1.536,7.94,8.01,7.89,8.01,35282872.0,280908862.32,0.3004,0.6281,,f5e4a90761153977aa9ba783485f08ce,2022-09-14,sh.600696,岩石股份,0
2.717,-2.221,9.961,2.645,7.96,8.03,7.63,7.73,43176531.0,335465231.04,4.019,-3.8557,,270b5aac7f74fc673627b13308b64f22,2022-09-26,sh.600696,岩石股份,0
-1.103,-1.074,2.574,1.287,2.71,2.74,2.7,2.72,7443970.0,20224277.5,0.6992,0.369,,5a5f7fdc40b9039790b06976f15fe8f9,2022-10-12,sh.600696,岩石股份,0
-6.684,-2.456,-0.514,2.285,4.07,4.18,3.8,3.89,115255947.0,451417892.83,6.4769,-4.1872,,aae2ff1b2fa0908eb4410c6b3de4a429,2022-10-14,sh.600696,岩石股份,0
-0.945,-1.904,1.825,2.051,60.5,62.88,60.5,61.38,2408552.0,148493681.26,0.8484,0.5405,,5d25a9768fff767704a3fca8a0007670,2022-10-17,sh.600696,岩石股份,0
-0.673,-1.712,1.347,1.982,3.0,3.01,2.97,2.97,15187716.0,45303356.72,2.9692,-1.3289,,41abb37da4490e22c1f2c5c3e4eed65b,2022-10-28,sh.600696,岩石股份,0
-3.108,-4.701,4.218,2.971,9.1,9.54,8.9,9.01,186699604.0,1721236193.25,30.8678,3.9216,,160747dc66eee4106f1eb35de510a60b,2022-11-08,sh.600696,岩石股份,0
-2.783,-1.683,0.957,1.508,12.2,12.21,11.48,11.5,46926777.0,549116882.82,0.6461,-5.9689,,c80f97ab945d86bfcc99e463a6a7c3ae,2022-11-15,sh.600696,岩石股份,0
-1.724,-1.069,0.517,1.861,11.5,11.7,11.41,11.6,23160994.0,267639118.71,1.0079,0.5199,,63bc790a1accae64f93c0469f447000f,2022-11-28,sh.600696,岩石股份,0
-0.775,-1.781,3.411,1.802,6.67,6.69,6.43,6.45,14569814.0,95392406.35,1.7495,-2.8614,,4091437b270a59f0d1dcde736a2a02c4,2022-12-09,sh.600696,岩石股份,0
-1.458,-1.685,1.385,1.969,13.56,13.81,13.39,13.72,5000300.0,67978338.0,2.1798,2.5411,,872922dd76c7905902c508417ea09983,2022-12-30,sh.600696,岩石股份,0
0.392,-1.64,2.48,1.767,15.22,15.51,15.15,15.32,12953679.0,198689168.96,2.3148,-0.4548,,168f3e39db7c3069cdcda9956e58c42c,2023-01-09,sh.600696,岩石股份,0
0.332,-1.261,1.824,1.583,5.97,6.04,5.94,6.03,5807515.0,34892988.77,0.8681,0.6678,,2ea37479502cc62d0e1ada6f17dd3bfc,2022-09-06,sh.600699,均胜电子,0
-1.903,-1.755,1.386,2.142,37.61,37.99,36.58,36.79,4611646.0,170827212.96,0.3208,-2.5689,,8cec81349321ba7ee79bc654e45b63c2,2022-09-08,sh.600699,均胜电子,0
-0.864,-2.287,3.498,2.211,25.4,25.55,24.08,24.3,38147276.0,937758754.37,3.449,-7.0746,,942616f5cecdc1726ad1306ca111e33c,2022-09-09,sh.600699,均胜电子,0
-2.667,-1.416,1.667,1.737,15.16,15.4,14.85,15.0,1811300.0,27198296.0,1.3584,-1.2508,,d58b23f35e8189a3aa74fc6ebd747bea,2022-09-15,sh.600699,均胜电子,0
-1.786,-2.44,1.222,2.6,10.87,11.15,10.6,10.64,13932449.0,150005425.4,4.6138,-3.6232,,4229aef2014c4f12c3ed3df89a09db4c,2022-09-26,sh.600699,均胜电子,0
-2.364,-2.92,5.166,2.738,22.88,24.18,22.51,22.84,19931802.0,464051186.44,8.6414,-2.1422,,8af8fa733ec187deed187b34addee575,2022-11-10,sh.600699,均胜电子,0
-1.001,-2.003,2.719,2.603,61.2,61.76,58.5,59.95,1264238.0,75550400.02,5.3777,-2.9307,,63ace93791b6fc454daa4c7c128b70eb,2022-11-11,sh.600699,均胜电子,0
-0.378,-2.359,6.38,2.81,101.7,103.44,97.0,97.97,1823486.0,180609648.02,2.6581,-4.092,,ceaa2f5e7c0f027ab47896165e9e7b47,2022-11-22,sh.600699,均胜电子,0
-0.088,-1.818,1.677,2.112,56.98,57.54,56.02,56.65,1708176.0,97090922.22,0.7053,-0.2641,,d07040557d54a0874f7810b79de7ca3d,2022-12-07,sh.600699,均胜电子,0
-0.38,-1.149,1.139,1.205,5.35,5.36,5.27,5.27,13804486.0,73238145.62,1.1376,0.1901,,dfc82fe6f374203b2871580a5fccd7ec,2022-12-09,sh.600699,均胜电子,0
-2.639,-1.995,0.704,1.883,17.98,18.08,16.88,17.05,11681321.0,200586421.91,0.7364,-4.4818,,22ea6d6add71c7cfb1be64f1242302fd,2022-12-12,sh.600699,均胜电子,0
-0.82,-1.114,0.205,1.512,4.72,4.92,4.67,4.88,19564050.0,94278062.73,0.4349,3.6093,,a4320da123415acf218b41b42c3f7f7d,2022-12-20,sh.600699,均胜电子,0
-1.115,-1.388,2.23,1.561,2.69,2.73,2.68,2.69,5784800.0,15627449.0,0.9973,-0.3704,,81e7669fd0fe38035a92bbcbc33e18d9,2022-12-22,sh.600699,均胜电子,0
-3.025,-1.859,0.0,1.659,5.4,5.41,5.23,5.29,54935672.0,290840108.42,2.3689,-2.5783,,6c8aded9cdc69e83fc0df7eb9d0f256e,2022-12-26,sh.600699,均胜电子,0
-3.281,-1.127,-0.113,1.383,8.82,8.89,8.8,8.84,1424400.0,12595867.0,0.6633,0.2268,,503187a6cc8cca715d616c9493084dd7,2022-12-27,sh.600699,均胜电子,0
-4.753,-1.734,-0.57,2.298,5.47,5.52,5.22,5.26,8454882.0,45233103.24,2.3724,-4.0146,,2e512ba55cff75a7d45dfeb2a6e92739,2023-01-20,sh.600699,均胜电子,0
1.064,-3.902,9.072,2.855,36.85,39.4,36.06,37.59,8663336.0,328011933.64,21.2771,2.3693,,7ee99918b688a7f9fc6e8288825ba7bc,2023-02-23,sh.600699,均胜电子,0
-0.176,-1.038,1.288,1.914,17.3,17.36,17.04,17.08,2952423.0,50737049.4,1.0293,-1.6129,,43234b30c161bafa67bd0d3e2aae29fa,2022-09-01,sh.600705,中航产融,0
-1.005,-0.939,1.972,1.558,25.5,25.87,25.16,25.86,1667280.0,42745843.93,0.4648,1.0551,,a8c17a326605431890d4568984c5fdcc,2022-09-02,sh.600702,舍得酒业,0
-0.269,-0.839,2.086,0.894,18755.4197,18755.4197,18544.7244,18684.1175,2209043303.0,51852803947.0,1.433826,-0.343412,,0d1df6d528b62f9fd366f4627def43ca,2022-09-05,sh.600702,舍得酒业,0
-5.132,-2.652,-0.262,2.694,45.96,46.44,44.16,45.79,7912039.0,360386293.91,5.9727,1.6201,,870037bc29c033687589cfdee43f1729,2022-09-19,sh.600702,舍得酒业,0
-1.091,-2.352,9.821,2.938,12.71,13.3,12.65,12.83,18092723.0,232714220.71,5.6898,-1.7611,,048dd2dbf23f8d7db6090e6e89363487,2022-09-21,sh.600702,舍得酒业,0
-0.831,-1.846,0.529,1.542,13.32,13.44,13.22,13.23,11306277.0,150511285.99,2.5924,0.2273,,9c127b7cff2692f9f3252363711da6af,2022-10-10,sh.600702,舍得酒业,0
-4.147,-2.13,1.475,2.357,21.98,21.98,21.65,21.7,5017144.0,109147408.1,2.3401,-1.3636,,49deec127b1c144175ae8be86bbf061d,2022-11-03,sh.600702,舍得酒业,0
0.968,-1.578,4.149,1.82,7.21,7.27,7.15,7.23,28215048.0,203499818.84,1.5608,0.2774,,1330b95cb39ce87c38f4dee0157abad3,2022-11-08,sh.600702,舍得酒业,0
-2.337,-1.521,1.078,1.82,16.49,16.92,16.21,16.69,4156191.0,68737901.42,1.2422,1.2129,,5407b2202cb2ffe93e4fb719d2b42b00,2022-11-24,sh.600702,舍得酒业,0
-1.74,-1.132,0.268,1.579,7.43,7.5,7.39,7.47,7204887.0,53646849.07,1.7312,0.8097,,a4138e3abb529ef368df787db326ec65,2022-12-08,sh.600702,舍得酒业,0
-3.707,-1.252,0.834,2.096,21.78,21.91,21.39,21.58,974986.0,21039228.01,1.9061,-1.1905,,06a5f001903bb85df1022622c984144e,2022-12-14,sh.600702,舍得酒业,0
-0.876,-1.924,11.124,2.061,84.58,85.8,83.01,83.33,208600.0,17627684.0,1.1325,-1.6291,,d4c54f03e954e468c862c4e0fda9cc21,2022-12-30,sh.600702,舍得酒业,0
-0.985,-0.963,0.894,0.558,6117.3629,6183.497,6042.8813,6058.0678,3396698443.0,24528310770.19,0.765859,-0.592544,,75a06bc232cb5e7c50f0d786db619712,2023-01-30,sh.600702,舍得酒业,0
-5.268,-1.991,0.708,2.124,23.0,23.22,22.36,22.59,1698970.0,38612571.91,2.2808,-1.7826,,3319971b16741f993e37faadbfee39ca,2023-01-31,sh.600702,舍得酒业,0
-0.976,-1.254,2.927,1.782,8.03,8.22,7.91,8.2,1330277.0,10717469.94,0.7684,3.2746,,5635317a58d90ee0e435925981c5cb6c,2023-02-02,sh.600702,舍得酒业,0
-0.958,-2.004,3.265,2.437,45.09,46.58,44.8,45.94,1675748.0,76725370.4,3.8774,1.9077,,2ce1dfa219ad5c2b372a2c5934f9c91f,2023-02-13,sh.600702,舍得酒业,0
-1.227,-1.009,0.0,1.144,3.29,3.3,3.26,3.26,11942739.0,39116197.99,0.3595,-0.6098,,b681804048adf4d11fa130990e2c66fc,2023-02-17,sh.600702,舍得酒业,0
-0.543,-1.187,1.902,1.332,3.68,3.72,3.66,3.68,5689840.0,20945214.6,0.6033,-0.5405,,cce0853322ecdfaaf8a19d2d9926241d,2023-02-24,sh.600702,舍得酒业,0
-0.374,-1.114,2.056,1.194,5.42,5.43,5.34,5.35,6112725.0,32868803.54,0.7683,-1.1091,,441e45086e3aeb1799e4175555e09990,2022-09-06,sh.600698,湖南天雁,0
-1.014,-0.967,1.623,1.556,4.76,4.98,4.75,4.93,21142759.0,102703619.71,0.5109,3.5714,,b9c59ad7bd8b5b3051fa9173ad1984e5,2022-09-21,sh.600698,湖南天雁,0
-1.576,-1.046,2.364,1.314,11.42,11.95,11.41,11.42,1424478.0,16515608.97,0.4576,-0.954,,887f2a53777e5124fe9aff882470ba9b,2022-09-26,sh.600698,湖南天雁,0
-2.329,-1.797,1.087,1.721,6.64,6.67,6.44,6.44,14286581.0,93221914.84,2.5069,-3.1579,,b87516889a0764170df90eb0bdf225c6,2022-10-12,sh.600698,湖南天雁,0
-2.072,-1.264,0.511,2.181,33.0,33.34,32.62,33.3,683941.0,22592524.9,1.482,1.1236,,5df33ced43b0cffa4d50f7aa726d5ff6,2022-10-26,sh.600698,湖南天雁,0
-0.155,-0.872,0.957,0.856,5089.0072,5148.8568,5062.5765,5147.9055,2014690100.0,20949054059.0,0.556511,1.452432,,500ccd7fc2443d8637dac84943e821ed,2022-11-01,sh.600698,湖南天雁,0
-1.186,-2.325,2.386,3.119,71.5,72.79,68.88,70.0,1567216.0,110343651.65,4.8279,-3.2615,,5d949e97ed9b4cae923c0255c2d169c8,2022-11-02,sh.600698,湖南天雁,0
-1.835,-2.394,9.992,3.453,25.0,27.21,24.38,25.62,5911880.0,153378526.12,4.4587,1.6667,,5a02629c9b4e8f920371feac4e8f6b7b,2022-11-08,sh.600698,湖南天雁,0
-1.014,-1.757,0.753,2.027,30.79,30.93,30.22,30.56,1086508.0,33200521.2,2.5869,-0.0654,,53b9d959adc2b6d8a69ee750767b7950,2022-11-18,sh.600698,湖南天雁,0
-4.155,-1.986,0.68,2.037,176.41,178.19,171.02,172.09,1321330.0,228840817.04,0.5873,-2.5152,,c8dd3e32752e328ffde8576ca6320734,2022-12-06,sh.600698,湖南天雁,0
-1.334,-0.795,-0.068,1.002,9122.7822,9378.3589,9118.0949,9279.3674,897546100.0,42111969079.0,1.242931,1.97641,,cdcc3d2be0ec70593587c7e053acb8d9,2022-12-07,sh.600698,湖南天雁,0
-0.195,-1.089,1.756,1.337,15.36,15.53,15.27,15.38,36860094.0,567291905.01,0.3079,-0.065,,629d749abb5a0d26ef0cfeff5b1d72ae,2022-12-20,sh.600698,湖南天雁,0
-2.516,-1.966,0.419,2.277,18.95,19.61,18.9,19.08,3818362.0,73817843.1,3.6349,0.686,,8346529395388899ddae68acb45a4c6c,2023-01-06,sh.600698,湖南天雁,0
-3.232,-2.393,0.0,2.079,56.35,56.5,54.98,55.08,3768857.0,209739449.28,2.5799,-2.375,,09b9cba9d4b0a08f6cd3697dfa7defe1,2023-02-21,sh.600698,湖南天雁,0
-1.445,-1.31,2.601,1.503,3.47,3.56,3.44,3.46,22155002.0,77586126.9,1.37,0.5814,,70020068d8e837da8334d41d47ed9b7b,2023-02-22,sh.600698,湖南天雁,0
-0.519,-1.284,0.807,1.727,17.29,17.45,17.18,17.34,752300.0,13025394.0,1.3678,0.0577,,bd7ec19c83cb3b94dbd77206ba353fcb,2022-09-01,sh.600703,三安光电,0
-3.441,-1.753,0.146,1.72,13.3,13.82,13.11,13.66,14636841.0,199388030.9,1.0556,2.5526,,921d660476f39a73863ec2fc46e77b86,2022-09-15,sh.600703,三安光电,0
-2.774,-1.018,0.971,1.159,7.28,7.32,7.16,7.21,1394780.0,10046304.6,0.3349,-0.4144,,a6c3a482436e8050bee233d28735eeb9,2022-09-19,sh.600703,三安光电,0
-3.189,-2.256,0.797,2.379,157.18,161.67,156.77,158.04,6242883.0,994370766.44,1.9213,-0.3845,,67fb389d7effb0a8bf3931cb2b3b27b5,2022-09-22,sh.600703,三安光电,0
-1.571,-1.092,0.628,1.371,9.55,9.66,9.5,9.55,688700.0,6591019.4,0.8183,0.0,,17a1eff011fea94cdeb8ebaa1fcc5e8c,2022-10-19,sh.600703,三安光电,0
-2.334,-1.071,0.817,1.218,8.59,8.82,8.5,8.57,15282655.0,132138025.29,0.6005,0.3513,,1f97326e8ca75ecad5719c333cc1eb15,2022-11-02,sh.600703,三安光电,0
-2.789,-2.05,1.394,2.159,25.73,25.9,25.08,25.1,15222664.0,388202722.23,2.2546,-2.3346,,59309d79cc8673993c5295209fe0c955,2022-11-04,sh.600703,三安光电,0
-0.501,-1.063,6.266,1.436,3.88,3.99,3.86,3.99,22690962.0,89529902.54,0.2689,2.8351,,53cfd543a63d37c0d405d0696bd0ad6e,2022-11-17,sh.600703,三安光电,0
-0.679,-1.197,1.112,1.492,16.02,16.23,15.82,16.19,558886.0,8984102.84,0.2048,1.5684,,ec51c087a13cdc59b1c887a0813e93cd,2022-12-08,sh.600703,三安光电,0
-3.037,-1.809,1.713,2.146,12.5,13.15,12.33,12.84,2981216.0,37935187.39,2.2481,2.8846,,c2647cee8146387634ca438da180749f,2022-12-12,sh.600703,三安光电,0
-3.59,-1.483,-0.438,1.727,11.49,11.59,11.37,11.42,2207400.0,25263503.0,0.9556,0.0876,,8a9d130a08d0c55c44e018104da3246d,2022-12-13,sh.600703,三安光电,0
-1.313,-1.468,4.887,2.114,14.01,14.24,13.7,13.71,2813965.0,39101671.92,1.077,0.0,,782ebf7be283cfd7ac0d171021e4d849,2023-01-03,sh.600703,三安光电,0
-1.79,-1.338,-0.224,1.224,4.5,4.51,4.4,4.47,42234923.0,188009064.93,1.1301,-1.3245,,0d3be808b38f8ce2d5cf2c1376883363,2023-01-06,sh.600703,三安光电,0
